1060477207350211_1384697568261505,video,Cảnh báo về nguy cơ các em nhỏ bị bắt cóc ở vùng cao,,https://www.facebook.com/laocaitv/videos/1384697568261505/,2017-04-08 16:01:46,59,3,36
1060477207350211_1384573968273865,video,Nữ sinh Lào Cai giành học bổng toàn phần của trường đại học danh tiếng nước Mỹ,,https://www.facebook.com/laocaitv/videos/1384573968273865/,2017-04-08 12:35:52,1514,87,973
1060477207350211_1383679141696681,video,"3 tháng đầu năm lực lượng quản lý thị trường đã tiến hành kiểm tra 222 vụ, xử phạt vi phạm hành chính trên 200 triệu đồng.",,https://www.facebook.com/laocaitv/videos/1383679141696681/,2017-04-07 16:56:00,14,0,0
1060477207350211_1383672331697362,video,Công an Bảo Thắng bắt đối tượng buôn người trốn truy nã,,https://www.facebook.com/laocaitv/videos/1383672331697362/,2017-04-07 16:25:00,141,21,123
1060477207350211_1383678451696750,video,Phường Phố Mới - TP Lào Cai xử lý ô tô đỗ sai quy định,,https://www.facebook.com/laocaitv/videos/1383678451696750/,2017-04-07 16:15:00,17,5,2
1060477207350211_1383677055030223,video,Toàn tỉnh Lào Cai có 40 câu lạc bộ hiến máu dự bị,,https://www.facebook.com/laocaitv/videos/1383677055030223/,2017-04-07 15:55:58,3,0,0
1060477207350211_1383661808365081,video,Khuyến cáo nông dân chăm sóc lúa bị nhiễm bệnh đạo ôn,,https://www.facebook.com/laocaitv/videos/1383661808365081/,2017-04-07 15:36:06,1,1,0
1060477207350211_1383333828397879,video,Công đoàn Việt Nam tặng học bổng cho học sinh tỉnh Lào Cai.,,https://www.facebook.com/laocaitv/videos/1383333828397879/,2017-04-07 11:16:00,9,0,3
1060477207350211_1383332305064698,video,Đã có kết quả xác định nguyên nhân dứa chết hàng loạt ở xã Bản Lầu huyện Mường Khương,,https://www.facebook.com/laocaitv/videos/1383332305064698/,2017-04-07 10:31:01,68,12,78
1060477207350211_1383312418400020,video,Công an tỉnh Lào Cai bắt 1 đối tượng vận chuyển hơn 1 tấn thuốc nổ và tiền chất của thuốc nổ,,https://www.facebook.com/laocaitv/videos/1383312418400020/,2017-04-07 10:05:19,32,1,13
1060477207350211_1382209378510324,video,Nhiều diện tích lúa xuân bị bệnh đạo ôn gây hại,,https://www.facebook.com/laocaitv/videos/1382209378510324/,2017-04-06 15:26:00,4,0,0
1060477207350211_1382052161859379,video,Người dân tổ 11 phường Nam Cường hiến đất riêng làm đường chung,,https://www.facebook.com/laocaitv/videos/1382052161859379/,2017-04-06 11:06:23,14,0,3
1060477207350211_1382029788528283,video,Huyện Ủy Bảo Thắng ra thông báo xử lý vụ việc bạo hành trẻ nhỏ xảy ra tại trường mầm non xã Xuân Giao,,https://www.facebook.com/laocaitv/videos/1382029788528283/,2017-04-06 10:51:14,291,92,200
1060477207350211_1381152781949317,video,Bắt giữ đối tượng bắt cóc trẻ sơ sinh.,,https://www.facebook.com/laocaitv/videos/1381152781949317/,2017-04-05 17:27:34,144,18,269
1060477207350211_1381066155291313,video,"Tuyên truyền lưu động năm trật tự, văn minh đô thị 2017",,https://www.facebook.com/laocaitv/videos/1381066155291313/,2017-04-05 16:56:00,6,0,0
1060477207350211_1381050331959562,video,Phát động vệ sinh môi trường nông thôn,,https://www.facebook.com/laocaitv/videos/1381050331959562/,2017-04-05 15:24:48,5,0,0
1060477207350211_1380833601981235,video,Vẫn còn nhiều khó khăn trong xây dựng NTM ở xã Thanh Bình huyện Mường Khương,,https://www.facebook.com/laocaitv/videos/1380833601981235/,2017-04-05 11:12:00,11,0,1
1060477207350211_1380815918649670,video,"TP Lào Cai họp báo triển khai một số nhiệm vụ trọng tâm về ""Năm trật tự, văn minh đô thị 2017""",,https://www.facebook.com/laocaitv/videos/1380815918649670/,2017-04-05 10:40:58,6,0,0
1060477207350211_1379883845409544,video,Khó khăn trong quản lý học sinh bán trú ngoài trường,,https://www.facebook.com/laocaitv/videos/1379883845409544/,2017-04-04 16:56:00,9,0,4
1060477207350211_1379882798742982,video,Thu giữ hàng nghìn lít rượu có nồng độ methanol vượt ngưỡng cho phép,,https://www.facebook.com/laocaitv/videos/1379882798742982/,2017-04-04 16:15:00,15,0,3
1060477207350211_1379878112076784,video,Huyện Bát Xát chủ động phòng chống cúm gia cầm,,https://www.facebook.com/laocaitv/videos/1379878112076784/,2017-04-04 15:55:56,4,0,0
1060477207350211_1379682408763021,video,Huyện Văn Bàn tăng cường quản lý hoạt động khai tác cát sỏi,,https://www.facebook.com/laocaitv/videos/1379682408763021/,2017-04-04 11:28:27,30,4,36
1060477207350211_1379651782099417,video,Người dân đồng thuận lập lại trật tự văn minh đô thị,,https://www.facebook.com/laocaitv/videos/1379651782099417/,2017-04-04 11:05:00,15,1,1
1060477207350211_1379645345433394,video,"Cô giáo vùng cao Lào Cai xuất sắc đạt giải nhất hội thi ""Cô giáo tài năng, duyên dáng toàn quốc năm 2017""",,https://www.facebook.com/laocaitv/videos/1379645345433394/,2017-04-04 10:44:13,220,11,123
1060477207350211_1378652235532705,video,Cấp chứng nhận hộ chăn nuôi an toàn dịch bệnh giải pháp phát triển chăn nuôi bền vững,,https://www.facebook.com/laocaitv/videos/1378652235532705/,2017-04-03 15:56:53,6,1,0
1060477207350211_1378646355533293,video,Bắt giữ 2 đối tượng bán 4000 viên ma túy tổng hợp,,https://www.facebook.com/laocaitv/videos/1378646355533293/,2017-04-03 15:37:38,41,4,45
1060477207350211_1378452505552678,video,Lớp học đặc biệt cho trẻ tự kỷ,,https://www.facebook.com/laocaitv/videos/1378452505552678/,2017-04-03 11:20:00,23,2,12
1060477207350211_1378445418886720,video,Người dân làm giàu từ phong trào trồng cây quế,,https://www.facebook.com/laocaitv/videos/1378445418886720/,2017-04-03 11:07:00,7,2,0
1060477207350211_1378440902220505,video,Ùn tắc giao thông cục bộ tại một số trường học trên địa bàn TP Lào Cai,,https://www.facebook.com/laocaitv/videos/1378440902220505/,2017-04-03 10:50:11,29,1,1
1060477207350211_1378427858888476,video,Huyện Bảo Yên - Lào Cai diễn tập phòng thủ năm 2017,,https://www.facebook.com/laocaitv/videos/1378427858888476/,2017-04-03 10:25:47,8,0,1
1060477207350211_1377234582341137,video,"Người nông dân mạnh dạn chuyển đổi cơ cấu cây trồng, vật nuôi tại vùng cao Lầu Thí Ngài - Bắc Hà",,https://www.facebook.com/laocaitv/videos/1377234582341137/,2017-04-02 10:34:28,10,0,0
1060477207350211_1376261065771822,video,Rực rỡ lễ hội hoa đỗ quyên Sa Pa - Lào Cai,,https://www.facebook.com/laocaitv/videos/1376261065771822/,2017-04-01 15:31:59,140,22,82
1060477207350211_1376118982452697,video,Công an huyện Bảo Thắng bắt đối tượng giết mẹ sau 10 phút gây án,,https://www.facebook.com/laocaitv/videos/1376118982452697/,2017-04-01 12:35:48,267,31,111
1060477207350211_1375154045882524,video,Bắt giữ trứng gia cầm nhập lậu,,https://www.facebook.com/laocaitv/videos/1375154045882524/,2017-03-31 16:59:00,18,0,14
1060477207350211_1375147765883152,video,Tặng trâu nuôi rẽ sinh sản tạo sinh kế cho hộ nghèo,,https://www.facebook.com/laocaitv/videos/1375147765883152/,2017-03-31 16:15:00,13,0,0
1060477207350211_1375132952551300,video,Gia tăng nhập lậu thực phẩm tươi sống và sản phẩm gia cầm vào địa bàn,,https://www.facebook.com/laocaitv/videos/1375132952551300/,2017-03-31 15:34:54,6,0,0
1060477207350211_1375109095887019,video,Cần nghiêm trị gã con trai bất hiếu đánh gãy chân mẹ ở xã Kim Sơn huyện Bảo Yên,,https://www.facebook.com/laocaitv/videos/1375109095887019/,2017-03-31 15:18:47,656,292,826
1060477207350211_1374939409237321,video,Người dân TP Lào Cai đồng thuận thực hiện việc lập lại trật tự đô thị,,https://www.facebook.com/laocaitv/videos/1374939409237321/,2017-03-31 10:35:53,26,2,4
1060477207350211_1374155985982330,video,Triểu khai hoạt động chương trình hợp tác phát triển du lịch 8 tỉnh Tây Bắc mở rộng năm 2017,,https://www.facebook.com/laocaitv/videos/1374155985982330/,2017-03-30 17:48:31,10,0,0
1060477207350211_1374155649315697,video,Thi đua xây dựng các điểm trường xanh - sạch - đẹp,,https://www.facebook.com/laocaitv/videos/1374155649315697/,2017-03-30 16:27:24,7,0,3
1060477207350211_1374147032649892,video,Đưa vào sử dụng nút giao IC7 cao tốc Nội Bài - Lào Cai từ 1/4,,https://www.facebook.com/laocaitv/videos/1374147032649892/,2017-03-30 16:01:00,18,0,3
1060477207350211_1374141792650416,video,Đại hội chi đoàn Đài PT-TH Lào Cai lần thứ VII,,https://www.facebook.com/laocaitv/videos/1374141792650416/,2017-03-30 15:28:43,10,0,0
1060477207350211_1374102462654349,video,Bắc Hà - Lào Cai mùa đỏ lửa,,https://www.facebook.com/laocaitv/videos/1374102462654349/,2017-03-30 14:34:00,11,0,2
1060477207350211_1373982462666349,video,Người cựu chiến binh làm kinh tế giỏi,,https://www.facebook.com/laocaitv/videos/1373982462666349/,2017-03-30 11:18:37,12,0,0
1060477207350211_1373969096001019,video,Người dân Si Ma Cai mong muốn làm giàu từ các vật nuôi bản địa,,https://www.facebook.com/laocaitv/videos/1373969096001019/,2017-03-30 11:10:00,11,0,0
1060477207350211_1372923596105569,video,Huyện Bát Xát tích tụ đất ưu tiên ưu tiên phát triển nông nghiệp ứng dụng công nghệ cao,,https://www.facebook.com/laocaitv/videos/1372923596105569/,2017-03-29 10:55:37,6,1,1
1060477207350211_1372917226106206,video,"Lên phương án di chuyển những dự án có công nghệ lạc hậu, không đảm bảo và gây ô nhiễm môi trường đến vị trí mới theo quy hoạch",,https://www.facebook.com/laocaitv/videos/1372917226106206/,2017-03-29 10:26:49,11,1,8
1060477207350211_1372074009523861,video,Mở đợt cao điểm trấn áp tội phạm khai thác cát trái phép,,https://www.facebook.com/laocaitv/videos/1372074009523861/,2017-03-28 16:23:00,18,0,1
1060477207350211_1372071839524078,video,Tổng điều tra kinh tế trên địa bàn tỉnh Lào Cai năm 2017,,https://www.facebook.com/laocaitv/videos/1372071839524078/,2017-03-28 15:30:00,5,0,0
1060477207350211_1371819686215960,video,"Tỉnh Lào Cai họp bàn về vấn đề môi trường tại xã Bản Lầu, huyện Mường Khương",,https://www.facebook.com/laocaitv/videos/1371819686215960/,2017-03-28 10:17:00,41,6,19
1060477207350211_1371812899549972,video,Ổn định lại giáo dục tại trường mầm non Xuân Giao huyện Bảo Thắng,,https://www.facebook.com/laocaitv/videos/1371812899549972/,2017-03-28 09:44:55,111,25,116
1060477207350211_1371002506297678,video,"Khám bệnh, cấp thuốc miễn phí cho 300 lượt người dân tại xã Nậm Tha, Văn Bàn - Lào Cai",,https://www.facebook.com/laocaitv/videos/1371002506297678/,2017-03-27 15:58:00,14,6,2
1060477207350211_1370799239651338,video,Người dân Lào Cai tích cực hưởng ứng giờ trái đất 2017,,https://www.facebook.com/laocaitv/videos/1370799239651338/,2017-03-27 10:53:00,12,0,1
1060477207350211_1370795059651756,video,Tuổi trẻ Lào Cai Xung kích xây dựng nông thôn mới,,https://www.facebook.com/laocaitv/videos/1370795059651756/,2017-03-27 10:19:13,13,0,0
1060477207350211_1368866429844619,video,"Tạm đình chỉ công tác đối với hiệu trưởng trường mầm non Xuân Giao, huyện Bảo Thắng – Lào Cai.
---
(Tạm đình chỉ công tác để phục vụ công tác điều tra.)",,https://www.facebook.com/laocaitv/videos/1368866429844619/,2017-03-25 17:07:50,230,69,319
1060477207350211_1367753983289197,video,,,https://www.facebook.com/laocaitv/videos/1367753983289197/,2017-03-24 16:40:00,15,0,0
1060477207350211_1367562923308303,video,Trao học bổng vòng tay nhân ái của quỹ Toyota Việt Nam tại Lào Cai,,https://www.facebook.com/laocaitv/videos/1367562923308303/,2017-03-24 11:05:48,12,0,3
1060477207350211_1367010726696856,video,"Có dấu hiệu học sinh bị bạo hành tại trường mầm non xã Xuân Giao, huyện Bảo Thắng - Lào Cai.
--
Đề nghị không bình luận khiếm nhã.",,https://www.facebook.com/laocaitv/videos/1367010726696856/,2017-03-23 22:43:32,4421,1954,6942
1060477207350211_1366740096723919,video,"Lưu Quang Vinh - Bí thư chi đoàn năng nổ, nhiệt huyết",,https://www.facebook.com/laocaitv/videos/1366740096723919/,2017-03-23 16:50:00,30,3,10
1060477207350211_1366731673391428,video,"Khen thưởng đột xuất đội cảnh sát điều tra tội phạm về ma túy, công an TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1366731673391428/,2017-03-23 16:38:00,60,3,22
1060477207350211_1366729900058272,video,Bộ y tế tiếp tục nâng mức cảnh báo phòng chống dịch cúm gia cầm,,https://www.facebook.com/laocaitv/videos/1366729900058272/,2017-03-23 15:46:59,6,0,1
1060477207350211_1366519386745990,video,Doanh nghiệp ngừng thu mua dứa hỏng của nông dân Bản Lầu - Mường Khương,,https://www.facebook.com/laocaitv/videos/1366519386745990/,2017-03-23 10:40:32,38,14,33
1060477207350211_1365683536829575,video,Huyện Si Ma Cai phát động tổng vệ sinh môi trường nông thôn,,https://www.facebook.com/laocaitv/videos/1365683536829575/,2017-03-22 16:43:00,14,0,14
1060477207350211_1365684450162817,video,Tháng 6 sẽ diễn ra giải đua ngựa truyền thống Bắc Hà - Lào Cai,,https://www.facebook.com/laocaitv/videos/1365684450162817/,2017-03-22 15:46:00,115,11,356
1060477207350211_1365645516833377,video,"Sau một thời gian ngắn tích cực vào cuộc, tới nay các cơ quan chức năng của tỉnh Lào Cai đã xác định nguyên nhân của hiện tượng này và tiến hành công tác hỗ trợ, giúp người dân khôi phục lại sản xuất. 
Phóng sự do phóng viên Đài PT-TH Lào Cai thực hiện được VTV phát sóng vào Bản tin thời sự 12h ngày 22/3/2017.",LÀO CAI KHẮC PHỤC TÌNH TRẠNG CÁ CHẾT HÀNG LOẠT,https://www.facebook.com/laocaitv/videos/1365645516833377/,2017-03-22 14:31:09,39,5,19
1060477207350211_1365481840183078,video,Đài PT-TH Lào Cai tổ chức lớp tập huấn ánh sáng trong trường quay truyền hình,,https://www.facebook.com/laocaitv/videos/1365481840183078/,2017-03-22 10:50:00,18,0,2
1060477207350211_1364679963596599,video,"Chợ văn hóa Bắc Hà - Lào Cai phòng, chống dịch cúm gia cầm",,https://www.facebook.com/laocaitv/videos/1364679963596599/,2017-03-21 17:10:00,7,0,0
1060477207350211_1364677200263542,video,Thị trấn Phố Lu ra quân lập lại trật tự vỉa hè,,https://www.facebook.com/laocaitv/videos/1364677200263542/,2017-03-21 16:40:00,18,0,2
1060477207350211_1364470886950840,video,"Thông tin thêm về vụ dứa thối ruột, hoa màu chết cháy ở Mường Khương",,https://www.facebook.com/laocaitv/videos/1364470886950840/,2017-03-21 11:20:00,22,1,7
1060477207350211_1364467103617885,video,Bàn phương án đảm bảo an toàn hành lang quốc lộ 4D (đoạn Lào Cai - Sa Pa),,https://www.facebook.com/laocaitv/videos/1364467103617885/,2017-03-21 10:43:00,4,0,0
1060477207350211_1363749040356358,video,Thành công bước đầu trong hợp tác phát triển nộng nghiệp ứng dụng công nghệ cao giữa Lào cai với Lâm Đồng,,https://www.facebook.com/laocaitv/videos/1363749040356358/,2017-03-20 16:35:00,7,2,2
1060477207350211_1363742833690312,video,Năm 2017 trường cao đẳng nghề Lào Cai tuyển sinh gần 3000 chỉ tiêu,,https://www.facebook.com/laocaitv/videos/1363742833690312/,2017-03-20 15:28:19,16,0,1
