1522974791337949_1681620965473330,video,"CHĂN NUÔI SỬ DỤNG CHẤT CẤM SẼ BỊ PHẠT ÍT NHẤT 100 TRIỆU ĐỒNG
Từ tháng 5/2017, các vi phạm về sử dụng chất cấm trong chăn nuôi sẽ bị tăng mạnh mức phạt so với trước. Đây là quy định mới được sửa đổi, bổ sung tại Nghị định 41/2017/NĐ-CP về xử phạt vi phạm hành chính trong hoạt động thủy sản; lĩnh vực thú y, giống vật nuôi, thức ăn chăn nuôi; quản lý, phát triển, bảo vệ rừng và quản lý lâm sản.
Theo đó, từ ngày 20/5/2017, Nghị định này quy định mức xử phạt đối với hành vi sử dụng mỗi chất cấm trong chăn nuôi, nuôi trồng thủy sản thì sẽ bị phạt tiền tối đa đến 100 triệu đồng. Cụ thể: Phạt tiền từ 70 đến 100 triệu đồng đối với hành vi sử dụng mỗi chất cấm trong sản xuất, gia công và kinh doanh thức ăn chăn nuôi; đồng thời đình chỉ hoạt động từ 6 đến 12 tháng (mức hiện tại từ 1 đến 3 tháng).",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681620965473330/,2017-05-09 11:15:07,7,1,1
1522974791337949_1681619502140143,video,"ĐỒNG THÁP: HAI XE MÁY ĐỐI ĐẦU 4 NGƯỜI TỬ VONG
Sáng 1/5, Công an tỉnh Đồng Tháp đã hoàn tất công tác khám nghiệm hiện trường để điều tra nguyên nhân vụ tai nạn nghiêm trọng trên tỉnh lộ 848 đoạn qua địa bàn huyện Lấp Vò, tỉnh Đồng Tháp làm 4 người chết tại chỗ.
Theo cơ quan chức năng, vào khuya 30/4, xe máy biển số Đồng Tháp chở ba người, gồm: Nguyễn Huỳnh Ái, Nguyễn Nhựt Linh và Đặng Quốc Cường (cùng 20 tuổi, ngụ xã Mỹ An Hưng A), lưu thông trên tuyến tỉnh lộ 848, qua xã Mỹ An Hưng A về bến phà Cao Lãnh.
Trên đường đến ấp An Ninh (xã Mỹ An Hưng A), xe máy chở ba thanh niên này xảy ra va chạm với xe máy do Nguyễn Văn Nam (42 tuổi) và Nguyễn Lê Hữu (29 tuổi, ngụ xã Tân Khánh Đông, TP Sa Đéc) đang lưu thông chiều ngược lại. Cú va chạm làm Ái, Linh, Cường và Nguyễn Văn Nam tử vong tại chỗ. Hữu bị thương nặng đang cấp cứu tại bệnh viện. Cơ quan chức năng đang điều tra làm rõ nguyên nhân vụ việc.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681619502140143/,2017-05-09 11:13:26,49,1,5
1522974791337949_1681283675507059,video,Rừng vẫn đang giãy chết trong từng ngày...,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681283675507059/,2017-05-08 10:55:27,21,0,0
1522974791337949_1680212862280807,video,Cảnh báo tội phạm công nghệ cao!,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680212862280807/,2017-05-05 16:50:58,6,0,2
1522974791337949_1680206988948061,video,Người mẹ của những đứa con ung thư!,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680206988948061/,2017-05-05 16:38:20,12,0,4
1522974791337949_1680205185614908,video,Đây là người hiệp sĩ đã 11 năm nay chuyên giải cứu kẹt xe!,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680205185614908/,2017-05-05 16:33:58,24,2,3
1522974791337949_1680199878948772,video,"TÍN HIỆU VUI TỪ DU LỊCH BIỂN BẮC TRUNG BỘ
Sau đúng 1 năm chịu ảnh hưởng bởi sự cố môi trường biển, mùa du lịch hè năm 2017 này, những bãi biển dọc 4 tỉnh: Hà Tĩnh, Quảng Bình, Quảng Trị, Thừa Thiên Huế đã thu hút du khách trở lại.
Thời điểm này 1 năm trước. Khung cảnh hoang tàn, vắng vẻ tại các bãi biển khu vực miền Trung do ảnh hưởng của sự cố môi trường biển. Nhưng giờ, những hình ảnh đìu hiu đã lui vào quá khứ. Các địa phương đã tập trung sửa chữa nâng cấp hệ thống hạ tầng kỹ thuật; tổ chức nhiều hoạt động xúc tiến du lịch hiệu quả tại trong và ngoài nước. Dịp lễ này, các bãi biển dọc tỉnh các tình miền Trung đã tấp nập khách du lịch trở lại.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680199878948772/,2017-05-05 16:25:03,11,0,1
1522974791337949_1680199268948833,video,"QUÁ TẢI KHÁCH DU LỊCH ĐẾN CẦN THƠ DỊP LỄ 30-4
Ghi nhận trong 2 ngày nay từ ngày 29 và 30/4 lượng khách du lịch trong nước và quốc tế đổ về thành phố Cần Thơ tham quan và du lịch nhân dịp 4 ngày nghỉ lễ tăng gấp 3 lần so với ngày thường, tại các khu du lịch đã xảy ra tình trạng quá tải. 
Ghi nhận tại khu du lịch Mỹ Khánh thuộc huyện Phong Điền, thành phố Cần Thơ, lượng du khách đến tham quan và nghỉ dưỡng cũng đã tăng gấp 4 lần so với ngày thường, với khoảng hơn 2.000 lượt/ngày, chủ yếu là khách nội địa đến từ Thành phố Hồ Chí Minh và các tỉnh trong khu vực Đồng bằng sông Cửu Long. 
Đại diện du lịch sinh thái Mỹ Khánh cho biết, trong các ngày nghỉ tại Mỹ Khánh đã tổ chức nhiều hoạt động như: đốt lửa chạy, liên hoan đờn ca tài tử, giới thiệu chương trình ẩm thực các món ăn đồng quê Nam Bộ nên lượng khách du lịch đến tham quan và đăng ký ở lại qua đêm tăng đột biến.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680199268948833/,2017-05-05 16:24:34,94,2,25
1522974791337949_1680189928949767,video,"KHỞI TỐ KẺ LỪA CHẠY VIỆC CHIẾM ĐOẠT TRÊN 4 TỶ ĐỒNG
Công an tỉnh Lâm Đồng đã khởi tố ra lệnh bắt tạm giam 4 tháng đối với Nguyễn Văn Vĩ, trú tại 48/11 Hải Thượng, phường 6, TP Đà Lạt, nguyên nhân viên chiếu bóng thuộc Sở Văn hóa – Thể thao – Du lịch tỉnh Lâm Đồng để điều tra về hành vi lừa đảo chiếm đoạt tài sản. Vĩ đã tự nhận có nhiều quen biết và có thể xin được vào học tại các trường và đơn vị công tác trong ngành Công an với giá từ 250 đến 400 triệu đồng một hồ sơ. Ngoài ra, Vĩ còn vay mượn của nhiều người với số tiền lớn. Đến tháng 2-2017, thấy nhiều bị hại đòi nợ, Vĩ trốn về tỉnh Bà Rịa – Vũng Tàu đến khi bị bắt. Quá trình điều tra đã xác định, trong 2 năm 2015 và 2016 Vĩ đã lừa đảo chiếm đoạt số tiền gần 4 tỷ đồng của trên 10 người tại tỉnh Lâm Đồng.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680189928949767/,2017-05-05 16:03:46,21,0,1
1522974791337949_1680188352283258,video,"NGƯỜI DÂN TÌM HƯỚNG ĐI MỚI TRƯỚC TÌNH TRẠNG TIÊU CHẾT HÀNG LOẠT
Tại nhiều địa phương tiêu chết hàng loạt không rõ nguyên nhân khiến nhiều hộ trồng tiêu lâm vào cảnh nợ nần. Trước tình trạng này thì nhiều người phải chuyển hướng sang trồng cây mới, thậm chí phải chuyển đến vùng đất mới để trồng tiêu với mong muốn khắc phục hậu quả, khôi phục lại kinh tế để có tiền trả nợ ngân hàng. Câu chuyện về vấn đề này được phóng viên ghi nhận tại huyện Chư Sê, Gia Lai địa phương đang bị thiệt hại nặng bởi dịch tiêu chết.
Vừa phá hơn 1.500 trụ tiêu bị chết để đào hố trồng cà phê, ông Vũ Chí Hùng ở thôn Tứ Kỳ Nam, xã Al Bá, huyện Chư Sê cho biết: Gia đình ông đầu tư trồng tiêu lâu năm rồi, cũng có hiện tượng tiêu chết nhưng chưa khi nào tiêu lại bị bệnh chết hàng loạt như 2 năm trở lại đây. Nhìn vườn tiêu khoảng 2.000 trụ đã chết gần hết ông không khỏi lo lắng vì bao vốn liếng của gia đình đã dồn hết vào đây, giờ biết lấy tiền đâu trả lãi khi số nợ ngân hàng cũng ngót nghét 300 trăm triệu. Trong khi đó có muốn đầu tư trồng cây mới cũng cần phải có vốn.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680188352283258/,2017-05-05 16:01:04,2,0,1
1522974791337949_1680187722283321,video,"ĐÀ NẴNG: SƠ KẾT ĐIỀU TRA VỤ LỪA CHẠY ĐIỂM VÀO TRƯỜNG CÔNG AN CHIẾM ĐOẠT HƠN 1 TỶ ĐỒNG
 Ngày 27.04, cơ quan CSĐT CAQ Cẩm Lệ (TP Đà Nẵng) cho biết đã sơ kết điều tra ban đầu, chuyển vụ án Nguyễn Sông Thao (35 tuổi, trú tỉnh Nghệ An) có hành vi lừa đảo chiếm đoạt tài sản cho Văn phòng Cơ quan CSĐT CATP Đà Nẵng để tiếp tục điều tra, xác minh theo thẩm quyền. Đây là vụ án lừa đảo có thủ đoạn tinh vi, nhiều bị hại, số tiền chiếm đoạt lên đến hơn 1 tỷ đồng.
Trong thời gian lưu trú tại Đà Nẵng, do không có việc làm ổn định và với ý định chiếm đoạt tài sản, Nguyễn Sông Thao khoe khoang có mối quan hệ quen biết với nhiều người có chức vụ trong ngành công an. Với chiêu thức này, từ đầu năm 2016 đến ngày bị bắt, Thao đã nhiều lần thực hiện hành vi lừa đảo chiếm đoạt tài sản các bị hại cả tin vào khả năng chạy việc của Thao. Ngoài ra, trong quá trình điều tra, Cơ quan CSĐT CAQ Cẩm Lệ có tiếp nhận một số đơn tố cáo Nguyễn Sông Thao nhận tiền để đưa đi xuất khẩu lao động ở các nước Mỹ, Nhật, Australia nhưng không thực hiện được. Đến nay, Cơ quan CSĐT CAQ Cẩm Lệ đã ra quyết định khởi tố bị can, bắt tạm giam Nguyễn Sông Thao thời hạn 4 tháng về hành vi “Lừa đảo chiếm đoạt tài sản”, chuyển vụ việc lên cấp trên để tiếp tục điều tra, xử lý nghiêm theo quy định pháp luật.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680187722283321/,2017-05-05 15:59:28,25,2,4
1522974791337949_1680185742283519,video,"LÀO CAI: BẮT ĐỐI TƯỢNG MUA BÁN TRÁI PHÉP 8 BÁNH HEROIN 
8 bánh heroin là tang vật mà Phòng CSĐT tội phạm về ma túy Công an tỉnh Lào Cai trong lúc làm nhiệm vụ tại thôn Làng Có 1, xã Phong Niên, huyện Bảo Thắng, tỉnh Lào Cai đã thu giữ được, đối tượng bị bắt quả tang khi đang có hành vi mua bán trái phép chất ma túy Thào Seo Lử, trú tại địa bàn. Đối tượng Thào Seo Lử hiện đang là trưởng thôn Làng Có 1, xã Phong Niên, huyện Bảo Thắng.
Tại cơ quan CSĐT, Thào Seo Lử khai nhận: Vào trước Tết nguyên đán năm 2017, có gặp 1 đối tượng người Lào đến gặp và trao đổi về việc bán 8 bánh heroin. Nếu bán trót lọt đối tượng sẽ được trả công 2 triệu đồng/bánh. Lử đã cho toàn bộ số hê rô in trên vào một chiếc bao tải, phủ quần áo cũ lên ngụy trang rồi đem ra chôn ở góc vườn, chờ tìm người tiêu thụ. Đến ngày 26.4.2017, Thào Seo Lử đem 8 bánh hê rôin trên đi tiêu thụ thì bị lực lượng chức năng bắt giữ.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680185742283519/,2017-05-05 15:56:03,13,0,2
1522974791337949_1680185605616866,video,"HÀ TĨNH: PHÁT HIỆN HƠN 1,1 TẤN THỰC PHẨM QUÁ HẠN SỬ DỤNG
Tại Hà Tĩnh, hơn 1,1 tấn thực phẩm quá hạn sử dụng, đã biến đổi màu sắc và bốc mùi hôi thối đã bị Phòng Cảnh sát điều tra tội phạm về môi trường công an Hà Tĩnh phát hiện tại Hợp tác xã Hà Hương ở khối phố Văn Thịnh, phường Văn Yên, thành phố Hà Tĩnh vào ngày hôm qua.
Qua kiểm tra lực lượng chức năng phát hiện tại kho đông lạnh của Hợp tác xã Hà Hương đang lưu trữ trên 1.180 kg sản phẩm động vật gồm chân lợn, cánh gà, cá basa phi lê, cá trứng và các loại phụ tạng của gà, lợn. Tất cả số sản phẩm nói trên đều quá hạn sử dụng (có nhiều sản phẩm đã hết hạn sử dụng từ năm 2015, 2016), nhiều sản phẩm đã biến đổi màu sắc và bốc mùi hôi thối. Trong quá trình kiểm tra, lực lượng chức năng còn phát hiện một cá thể nghi là mèo rừng. Giám đốc Hợp tác xã Hà Hương cho biết số hàng hóa này hầu hết được mua từ Hà Nội về tiêu thụ trên địa bàn Hà Tĩnh, và một số địa bàn phụ cận. Ngoài số hàng nói trên, trong kho đông lạnh còn chứa lượng lớn thực phẩn với nhiều chủng loại khác nhau, lực lượng Cảnh sát điều tra tội phạm về môi trường đang tiếp tục phối hợp với lực lượng chức năng phân loại, kiểm tra, xử lý theo qui định của pháp luật.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680185605616866/,2017-05-05 15:55:44,14,0,4
1522974791337949_1680181842283909,video,"HOÀN THIỆN NGÂN HÀNG CÂU HỎI CHUẨN HÓA PHỤC VỤ CÔNG TÁC RA ĐỀ THI
Thông tin từ Bộ Giáo dục và Đào tạo ngày 25/4 cho biết, Bộ đang khẩn trương xây dựng, hoàn thiện ngân hàng câu hỏi thi chuẩn hóa phục vụ công tác ra đề thi của Kỳ thi Trung học phổ thông Quốc gia 2017. 
Bộ triển khai xây dựng bộ đề thi thử nghiệm theo năm bài thi để công bố rộng rãi ngay sau khi học sinh lớp 12 hoàn thành chương trình năm học 2016-2017 (dự kiến giữa tháng 5/2017), giúp các cơ sở giáo dục và thí sinh tập dượt, làm quen với định dạng đề thi và phương thức thi theo bài để tiếp tục ôn luyện, chuẩn bị thi.
Bộ thành lập và triển khai hoạt động của Hội đồng ra đề thi Kỳ thi trung học phổ thông quốc gia năm 2017.  Bên cạnh đó, Bộ Giáo dục và Đào tạo tiếp tục hoàn thiện phần mềm quản lý thi trung học phổ thông quốc gia, cổng thông tin thi và tuyển sinh của Bộ, nâng cấp kết cấu hạ tầng công nghệ thông tin nhằm tăng cường ứng dụng công nghệ thông tin trong thi và tuyển sinh. Hiện nay, ma trận đề thi kỳ thi trung học phổ thông quốc gia năm 2017 đã được xây dựng phù hợp. Ngân hàng câu hỏi thi chuẩn hóa đang được hoàn thiện đúng tiến độ, đáp ứng yêu cầu cả về số lượng, chất lượng, đảm bảo tổ chức thành công kỳ thi trung học phổ thông quốc gia vào tháng Sáu.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1680181842283909/,2017-05-05 15:49:58,6,0,2
