422156777959529_695736727268198,link,"7 lời khuyên nên đọc trước khi phạt trẻ con -Một trong các chuyện khó nhất trong việc giáo dục trẻ con là biết khi nào và làm cách nào để phạt một đứa bé. Cha mẹ, cô thầy hoặc nhà giáo sẽ làm gì khi không còn cách nào có thể áp dụng và khi một đứa bé vượt quá giới hạn?",7 lời khuyên nên đọc trước khi phạt trẻ con,https://baoconggiao.info/nhan-ban-giao-duc/7-loi-khuyen-nen-doc-truoc-khi-phat-tre-con-5089.html,2017-02-06 07:55:41,241,2,72
422156777959529_695733103935227,link,Hội đồng Giám mục Hoa Kỳ hối tiếc về quyết định của ông Trump duy trì sắc lệnh LGBT của ông Obama -Chủ tịch hai ủy ban của Hội đồng Giám mục Công Giáo Hoa Kỳ chỉ trích quyết định của tổng thống Donald Trump cho phép duy trì sắc lệnh 2014 về khuynh hướng tình dục và bản sắc giới tính còn được sử dụng.,Hội đồng Giám mục Hoa Kỳ hối tiếc về quyết định của ông Trump duy trì sắc lệnh LGBT của ông Obama,https://baoconggiao.info/giao-hoi-the-gioi/hoi-dong-giam-muc-hoa-ky-hoi-tiec-ve-quyet-dinh-cua-ong-trump-duy-tri-sac-lenh-lgbt-cua-ong-obama-5085.html,2017-02-06 07:45:35,61,0,1
422156777959529_695728517269019,video,"Trong Trái Tim Chúa - LM Nguyễn Sang

1. Trong trái tim Chúa yêu muôn đời con xin được một chỗ nghỉ ngơi. Nhỏ bé thôi nhỏ bé thôi như nước mưa tan biến trong khơi. Nhỏ bé thôi nhỏ bé thôi. Trái tim con trong trái tim Người nhỏ bé thôi nhỏ bé thôi là tình con trong khối tình người.

2. Trong trái tim Chúa như môi hồng con xin được như bé ngủ mơ. Một giấc mơ nghìn giấc mơ những giấc mơ ấm êm tuổi thơ. Nhỏ bé thôi nhỏ bé thôi mỗi ước mơ con có trong đời là sống vui là hát vui là trẻ thơ trong mái nhà Người.

3. Trong trái tim Chúa bao ân cần con xin được say mến hồng ân. Là trái ngon là trái ngon những trái ngon dưỡng nuôi đời con. Là bánh thơm là sữa thơm giúp con mau chân bước lên trời. Là đoá hoa là tiếng ca gọi lòng con vui bước về nhà.

4. Trong trái tim Chúa bao dịu dàng con xin được nghe Chúa bảo ban. Dạy dỗ con, dạy dỗ con biết sống sao thắm tươi tình son. Tìm bước theo đường Chúa yêu biết dâng trao biết thứ tha nhiều. Cùng Chúa đi cùng Chúa đi hoà niềm vui chung với mọi người.

ĐK. Trái tim hồng Thiên Chúa trái tim người cha mãi muôn đời yêu dấu chúng con gần xa. Tháng năm đời con sống chứa chan lời ca có ân tình Thiên Chúa trái tim nở hoa.",Trong Trái Tim Chúa - LM Nguyễn Sang,https://www.facebook.com/tinconggiao.org/videos/695728517269019/,2017-02-06 07:32:26,140,5,20
422156777959529_694771717364699,link,"Các nghi thức nào có tính phụng vụ? -Các nghi thức nào có tính phụng vụ? - Giải đáp của Cha Edward McNamara, Dòng Đạo Binh Chúa Kitô (LC), Khoa trưởng Thần học và giáo sư phụng vụ của Đại học Regina Apostolorum (Nữ Vương các Thánh Tông Đồ), Rôma.",Các nghi thức nào có tính phụng vụ?,https://baoconggiao.info/tai-lieu-kinh-thanh/cac-nghi-thuc-nao-co-tinh-phung-vu-5062.html,2017-02-04 06:57:12,111,0,0
422156777959529_694343860740818,link,"GP Vinh: Liên Tu sỹ, Linh mục - Chủng sinh giáo hạt Ngàn Sâu gặp gỡ truyền thống đầu xuân 2017 -Sáng ngày 01/02/2017 (mồng Năm Tết Đinh Dậu) liên tu sỹ hạt Ngàn Sâu bao gồm Giám mục, Linh mục, Chủng sinh, nam nữ Tu sỹ đã có cuộc hội ngộ truyền thống đầu xuân lần thứ bảy tại giáo họ Tân Phương, giáo xứ Tràng Lưu (thị trấn Hương Khê, huyện Hương Khê, tỉnh Hà Tĩnh).","GP Vinh: Liên Tu sỹ, Linh mục - Chủng sinh giáo hạt Ngàn Sâu gặp gỡ truyền thống đầu xuân 2017",https://baoconggiao.info/giao-hoi-viet-nam/gp-vinh-lien-tu-sy-linh-muc-chung-sinh-giao-hat-ngan-sau-gap-go-truyen-thong-dau-xuan-2017-5051.html,2017-02-03 10:16:24,150,2,2
422156777959529_694333480741856,link,Tòa án nhân quyền liên hiệp châu Âu ở Strasbourg tuyên bố chống lại việc mang thai mướn -Tòa án nhân quyền liên hiệp châu Âu ở Strasbourg tuyên bố chống lại việc mang thai mướn Sự việc xảy ra như sau: một đôi vợ chồng người Italia son sẻ xin khai sinh cho một hài nhi sinh ra từ một phụ nữ mang thai mướn tại Nga như là con của họ.,Tòa án nhân quyền liên hiệp châu Âu ở Strasbourg tuyên bố chống lại việc mang thai mướn,https://baoconggiao.info/tin-khac/toa-an-nhan-quyen-lien-hiep-chau-au-o-strasbourg-tuyen-bo-chong-lai-viec-mang-thai-muon-5041.html,2017-02-03 09:41:37,56,1,0
422156777959529_694333364075201,link,"Đức Thánh Cha chủ sự thánh lễ Ngày Đời Sống Thánh Hiến -Đức Thánh Cha chủ sự thánh lễ Ngày Đời Sống Thánh Hiến - VATICAN. Chiều ngày, 2-2-2017, Lễ Đức Mẹ Dâng Chúa Giêsu vào Đền Thánh và cũng là Ngày Thế giới về đời sống thánh hiến lần thứ 31, ĐTC đã chủ sự thánh lễ tại Đền thờ Thánh Phêrô và kêu gọi các tu sĩ tránh cám dỗ tìm cách ”sinh tồn”,",Đức Thánh Cha chủ sự thánh lễ Ngày Đời Sống Thánh Hiến,https://baoconggiao.info/vatican/duc-thanh-cha-chu-su-thanh-le-ngay-doi-song-thanh-hien-5038.html,2017-02-03 09:41:31,119,1,7
422156777959529_694086164099921,link,"Một nền chủng viện tuyệt vời -Nếu được nói về gia đình và về giáo xứ, nơi mình sinh ra và lớn lên, trước tiên, tôi tạ ơn Chúa đã thương cho tôi được phúc sinh ra và lớn lên trong bầu khí thật ấm cúng của gia đình và xứ đạo. Không có môi trường thuận lợi này, chắc tôi không có được những điều tốt đẹp hôm nay.",Một nền chủng viện tuyệt vời,https://baoconggiao.info/phung-vu-song-dao/mot-nen-chung-vien-tuyet-voi-5037.html,2017-02-02 22:03:13,362,1,14
422156777959529_693927580782446,link,Sau khi chết chúng ta sẽ luôn mãi ở với Chúa -Đứng trước cái chết của chúng ta và của người thân đức tin của chúng ta gặp thử thách bởi các nghi ngờ không biết có sự sống sau cái chết hay không.,Sau khi chết chúng ta sẽ luôn mãi ở với Chúa,https://baoconggiao.info/giao-hoi-the-gioi/sau-khi-chet-chung-ta-se-luon-mai-o-voi-chua-5031.html,2017-02-02 16:02:44,255,1,4
422156777959529_693927537449117,link,"Khi một linh mục có tội trọng, ngài cử hành Thánh lễ được không? -Hỏi: Cha có thể trả lời cho con các câu hỏi tế nhị này không? Khi một linh mục phạm tội trọng, và được biết đến công khai là có tội trọng (say rượu thường xuyên; giao du với phụ nữ,…) và Giám mục cho phép linh mục ấy cử hành Thánh lễ cách công khai, có điều khoản Giáo luật nào nói về việc này không? Hoặc, nếu một linh mục đã làm cho một phụ nữ có thai, sau đó khuyến khích cô ấy đi phá thai (điều có thực ở đất nước chúng tôi), liệu có sự trừng phạt nào đối với linh mục ấy, thay vì cứ để cho linh mục ấy cử hành Thánh lễ cách công khai? - K. G., Sudan","Khi một linh mục có tội trọng, ngài cử hành Thánh lễ được không?",https://baoconggiao.info/giai-dap/khi-mot-linh-muc-co-toi-trong-ngai-cu-hanh-thanh-le-duoc-khong-5029.html,2017-02-02 16:02:33,164,4,8
422156777959529_693786864129851,link,"Giáo xứ Tân Định: ĐTGM Leopoldo Girelli dâng Thánh lễ Tân niên -Đức Tổng Giám mục (ĐTGM) Leopoldo Girelli, đại diện Tòa Thánh tại Việt Nam, trong Thánh lễ đầu năm, cầu bình an cho năm mới vào sáng mùng 1 Tết Đinh Dậu (28.01.2017) tại nhà thờ Tân Định.",Giáo xứ Tân Định: ĐTGM Leopoldo Girelli dâng Thánh lễ Tân niên,https://baoconggiao.info/giao-hoi-viet-nam/giao-xu-tan-dinh-dtgm-leopoldo-girelli-dang-thanh-le-tan-nien-5024.html,2017-02-02 08:37:17,114,1,1
422156777959529_693370684171469,video,"Phút hồi tâm - Nhìn Lại Năm Cũ

- Truyền thông Dòng Tên Việt Nam 
👉 Đừng quên chia sẻ cho bạn bè cùng xem nhé!",Phút hồi tâm - Nhìn Lại Năm Cũ,https://www.facebook.com/tinconggiao.org/videos/693370684171469/,2017-02-01 12:32:06,39,2,10
422156777959529_693340800841124,link,"Lời chúc xuân con dành cho Chúa -Lạy Thiên Chúa là Chúa của Mùa Xuân Vĩnh Cửu! Cứ mỗi lần tết đến, con rất thích được chúc tết ông bà, cha mẹ, cô chú, họ hàng của con với ước mong xin Chúa thực hiện tất cả những nguyện ước ấy.",Lời chúc xuân con dành cho Chúa,https://baoconggiao.info/cau-nguyen/loi-chuc-xuan-con-danh-cho-chua-5015.html,2017-02-01 11:07:17,120,2,5
422156777959529_693305790844625,link,"Người tu sĩ có được yêu? -Sống đời dâng hiến là bước theo Đức Giêsu Kitô. Trên cuộc hành trình này, người tu sĩ một cách tiệm tiến được mời gọi để nên giống Thầy Giêsu hơn. Để được như thế, người tu sĩ phải từ bỏ cuộc sống riêng tư để trọn đời khuôn mình theo chương trình của Thiên Chúa.",Người tu sĩ có được yêu?,https://baoconggiao.info/giai-dap/nguoi-tu-si-co-duoc-yeu-5014.html,2017-02-01 09:07:29,101,3,4
422156777959529_693297264178811,video,"Bên trong Máy bay Giáo Hoàng có những gì?

- Mời bạn tham quan bên trong Máy bay Giáo hoàng, chiếc máy bay các giáo hoàng dùng để đi lại trong các chuyến thăm ;)

👉 Đừng quên chia sẻ cho bạn bè cùng xem nhé!",Bên trong Máy bay Giáo Hoàng có những gì?,https://www.facebook.com/tinconggiao.org/videos/693297264178811/,2017-02-01 08:50:26,90,1,15
422156777959529_693061930869011,link,Hàng ngàn người đã về Đền Đức Mẹ Hằng Cứu Giúp Thái Hà để hành hương Minh Niên kính Đức Mẹ trong ngày Mồng Ba Tết.,Đức Cha Giuse Đặng Đức Ngân chủ tế thánh lễ hành hương tại Đền Đức Mẹ Thái Hà,https://baoconggiao.info/giao-hoi-viet-nam/duc-cha-giuse-dang-duc-ngan-chu-te-thanh-le-hanh-huong-tai-den-duc-me-thai-ha-5009.html,2017-01-31 22:03:26,154,1,2
422156777959529_693057344202803,photo,"Anh Giuse Vũ Trần Tiến Thành, tại Gx Thái Hòa, Gp Xuân Lộc, a là diễn viên trong phim “Bụi đời chợ Lớn” đã về với Chúa lúc 8h mồng 3 tết.
- Xin mọi người hiệp ý cầu nguyện cho linh hồn Giuse",Photos from Báo Công Giáo's post,https://www.facebook.com/tinconggiao.org/photos/a.425899030918637.1073741828.422156777959529/693055214203016/?type=3,2017-01-31 21:50:00,634,77,21
422156777959529_692781410897063,link,"Cha Bob Simon thuộc bang Pennsylvania (Mỹ) kể lại ban đầu, “dự án xây dựng” chỉ là một thách thức đối với bản thân, nhưng khi kết thúc lại trở thành cuộc hành trình của đức tin.",Tòa Thánh Vatican bằng Lego độc nhất vô nhị,https://baoconggiao.info/giao-hoi-the-gioi/toa-thanh-vatican-bang-lego-doc-nhat-vo-nhi-4991.html,2017-01-31 08:08:00,139,1,6
422156777959529_692779357563935,link,"Sức mạnh lớn nhất của Giáo hội ngày nay ở nơi các Giáo hội nhỏ bị bách hại - Sức mạnh lớn nhất của Giáo hội ngày nay ở nơi các Giáo hội nhỏ bị bách hại. Đức Thánh Cha Phanxicô đã nói như thế trong Thánh lễ tại nhà nguyện thánh Marta sáng hôm nay. Quảng diễn đoạn thư gửi tín hữu Do thái chương 11, mời gọi nhớ đến tất cả lịch sử của dân Chúa, Đức Thánh Cha nhấn mạnh đến các vị tử đạo.",Sức mạnh lớn nhất của Giáo hội ngày nay ở nơi các Giáo hội nhỏ bị bách hại,https://baoconggiao.info/vatican/suc-manh-lon-nhat-cua-giao-hoi-ngay-nay-o-noi-cac-giao-hoi-nho-bi-bach-hai-4986.html,2017-01-31 07:58:01,74,1,3
422156777959529_692776817564189,link,"Kinh Truyền Tin với Đức Thánh Cha 29-01-2017 - VATICAN. Trong buổi đọc kinh Truyền Tin với hàng 45 ngàn tín hữu trưa chúa nhật 29-1-2017, ĐTC giải thích và mời gọi mọi người sống tinh thần các Mối Phúc Thật.",Kinh Truyền Tin với Đức Thánh Cha 29-01-2017,https://baoconggiao.info/vatican/kinh-truyen-tin-voi-duc-thanh-cha-29-01-2017-4987.html,2017-01-31 07:47:32,51,1,3
422156777959529_692374497604421,link,"Trong dòng lịch sử hơn 400 năm của Giáo hội Công giáo Việt Nam, địa danh Sở Kiện luôn mang một dấu ấn đặc biệt. Đã có thời, nơi đây là trung tâm của giáo phận Tây Đàng Ngoài.",Về Sở Kiện thăm Trung tâm Hành hương kính các Thánh Tử Đạo,https://baoconggiao.info/giao-hoi-viet-nam/ve-so-kien-tham-trung-tam-hanh-huong-kinh-cac-thanh-tu-dao-4975.html,2017-01-30 08:29:10,81,0,4
422156777959529_691532127688658,link,"Bấy giờ có mấy người Pharisêu và mấy kinh sư từ Giêrusalem đến gặp Đức Giêsu và nói rằng: “Sao môn đệ ông vi phạm truyền thống của truyền nhân, không chịu rửa tay khi dùng bữa?”.",Mùng Hai Tết: Hiếu kính cha mẹ,https://baoconggiao.info/phung-vu-song-dao/mung-hai-tet-hieu-kinh-cha-me-4968.html,2017-01-28 18:53:27,81,0,5
422156777959529_691530007688870,link,"Phản ứng của Công giáo Hoa kỳ và Mêhicô về chính sách nhập cư của ông Trump - Ngày 25/01 vừa qua, Tổng thống Donald J. Trump đã ký các sắc lệnh về an ninh quốc gia, trong đó ông ra lệnh xây tường dọc biên giới Hoa kỳ-Mêhicô, xây dựng thêm các trại giam người nhập cư trái phép và cắt ngân sách dành cho các bang và thành phố không bắt hoặc bỏ tù người nhập cư cư trú trái phép. Vài giờ sau quyết định của tổng thống Trump, nhiều cá nhân và tổ chức đã phản ứng lại việc này.",Phản ứng của Công giáo Hoa kỳ và Mêhicô về chính sách nhập cư của ông Trump,https://baoconggiao.info/tin-khac/phan-ung-cua-cong-giao-hoa-ky-va-mehico-ve-chinh-sach-nhap-cu-cua-ong-trump-4963.html,2017-01-28 18:43:56,37,0,1
422156777959529_691351514373386,video,"XUÂN TRONG TÌNH CHÚA .
Sáng Tác : Dấu Chân .
Thể Hiện : Bé Celine Thien An Huynh (10 tuổi sinh ở Hoa Kỳ USA) thu âm và thu hình một bài hát chào xuân rất hay và dễ thương.
- Bé Celine Thiên Ân, là ca sỹ nhí của Chương trình Paris By Night.. Một lần nữa gởi tặng bài hát chúc XUÂN TRONG TÌNH CHÚA , đến quí ông bà , cô bác , anh chị , ... mong quí vị lắng nghe và share để đón mùa xuân thật an lành và vui tươi, hạnh phúc TRONG TÌNH CHÚA XUÂN .. #thanhca",XUÂN TRONG TÌNH CHÚA,https://www.facebook.com/tinconggiao.org/videos/691351514373386/,2017-01-28 08:01:12,62,0,20
422156777959529_691343724374165,link,"Theo lịch sử Giáo hội Công giáo Việt Nam, vào thế kỷ 19, tại họ đạo Lái Thiêu đã có một Tiểu Chủng viện. Đây chỉ là một ngôi nhà lợp tranh rất đơn sơ. Năm 1828, chú trẻ Matthêu Lê Văn Gẫm được 15 tuổi vào Chủng viện này. Nhưng vì là con đầu lòng, cha mẹ bảo phải trở về lập gia đình và làm ăn để sau này nuôi nấng cha mẹ già yếu.",Vài dòng tâm sự đầu năm con gà,https://baoconggiao.info/phung-vu-song-dao/vai-dong-tam-su-dau-nam-con-ga-4958.html,2017-01-28 07:28:26,75,0,3
