status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
1174972052519514_1790402057643174,"👫Thông báo 
thứ 5 em lại gói bánh tiếp nhé ..đặt nhanh thu 6 gui kip ạ
✅Bánh lá dừa. 1 chục. 20,000won  ( nhân chuối và nhân đậu )
✅Bánh ú  nước tro. 1 chục 15.000won 
✅bánh ít  1chuc. 15.000won . ( nhận dừa ngọt và nhận đậu)
✅Bánh tet 1 dòn  7.000won  ( nhân chối.  Nhân đậu mỡ. Nhân nước tro.) 
✅Bánh chưng 1 cái. 11k ( nhân đậu mỡ 

Thu 6 em gui  thứ 7 nhận nhé!!",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1790401204309926/?type=3,2017-07-26 06:39:19,67,14,3,58,8,0,0,1,0,0
1174972052519514_1789878507695529,"🔊THÔNG BÁO: 

Để phục vụ Bà con cộng đồng Nhân dịp Hè 2017. NHÀ HÀNG THU HIỀN phối kết hợp với các anh chị em mở 1 gian hàng nhỏ tại lễ hội tắm biển HEUNDEA thành Phố Busan 
Trời nóng, Chắc hẳn mọi người sẽ nghĩ ngay đến Nước mía, Nước Dừa và cà phê đá, sữa đá...
Bên cạnh đó chúng em còn phục vụ tất cả  các món ăn độc đáo mang đậm hương vị Việt.
Nhận đặt món và giao tại bờ biển.
Nhận tổ chức phục vụ chương trình riêng cho tập thể , từ ẩm thực đến âm nhạc...
Có bãi đậu xe thoáng rộng.
Địa điểm nằm giữa cột số 3 và số 4.
Các ACE hãy ủng hộ tiếp sức cho THU HIỀN nhé.
Số đt liên hệ : 
📲01050935829 Vinh
📲01029096974 Thoại 
📲01027974868 Thập 
📲010-3424-0809 Hạnh

Bãi biển 해운대 해수욕장 thuộc thành phố Busan

해운대 해수욕장 được biết tới là 1 trong bãi biển lớn đẹp nhất thành phố busan là điểm đến lý tưởng cho dịp hè.
Địa chỉ quán : 부산광역시 해운대구 우동628-2
P/s: Nhà hàng chúng tôi Rất hân hạnh được phục vụ quý bà con ..👫

#Links: https://www.facebook.com/Congdongviettaihanquoc/posts/1788515391165174",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1789877537695626/?type=3,2017-07-25 20:21:54,614,66,57,601,9,3,1,0,0,0
1174972052519514_1789764757706904,"Ngay mai em cắt rau muống nhé 
Tưoi non như hình. 5kg 15k btp
Nhắn tin cho em nhé. Mai  gui ngày kia nhận ạ",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1789764437706936/?type=3,2017-07-25 18:03:44,12,2,0,11,1,0,0,0,0,0
1174972052519514_1788683204481726,"Nghe đi nghe lại nhiều lần vẫn thấy hay 👫
Ca khúc :  '아로하 Aloha' 
Thể hện ca sĩ 쿨(Cool) 이재훈
#히든싱어3",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1788683204481726/,2017-07-24 19:28:48,2252,79,990,2064,168,8,10,1,1,0
1174972052519514_1788515391165174,"Tuần này được nghỉ hè rồi đấy!  Cùng Đi tắm biển . Cùng nhau Chụp hình và cùng nhau ăn hải sản tẩm bổ thôi bà con ơi 👫 

#해운대 #광안리 #다대포 #송도 #송정
[ lễ hội tắm biển tại thành phố #Busan gồm ca ca sĩ Nổi tiếng ,DJ  Đến thăm dự trong 3 ngày : 
Mùng 1/8/ thứ 3 (화)  다듀,씨잼,FPM,메킷레인,Zesty
Mùng 2/8/ thứ 4 수) 쿨(이재훈),코요태,DJ KOO,나상도
Mùng 3/ 8/ thứ 5 (목) 데이브레이크,칵스,솔루션스,라이프앤타임
Lễ hội bắt đầu từ ngày 1/8 cho đến hết ngày 6/8 nhé. ❤️

P/s: xách ba lô lên và đi thôi tận hưởng kỳ nghỉ hè của mình thôi ...let's go

#부산여행 #부산바다축제 2017",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1788512451165468/,2017-07-24 16:00:41,2457,605,849,2372,61,13,7,4,0,0
1174972052519514_1788158827867497,"Giá sâm tươi tháng 7

🇰🇷SÂM Nổi tiếng 근산100%  Nhé ace 

🎁 sâm 6 củ đẹp 1kg : 80.000￦ 
🎁 sâm 7 củ  đẹp 1kg : 70.000￦
🎁 sâm 8 củ đẹp 1kg : 65.000￦ 
🎁 sâm 9 đến 10 củ đẹp 1kg : 60.000￦

GIÁ SÂM BÁN TẠI HÀN QUỐC ~ GỬI VỀ VN + THÊM CƯỚC PHÍ  Ai Cần mua Ibox em nhé. Thanks",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1788158477867532/?type=3,2017-07-24 07:39:02,40,4,1,37,3,0,0,0,0,0
1174972052519514_1787578301258883,"Mít hoa mai ngon mai co nhe ca nha
1kg 6k 5kg 27k bao tb
10kg 36k bao tb",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1787577984592248/?type=3,2017-07-23 21:25:05,189,39,0,186,3,0,0,0,0,0
1174972052519514_1787515527931827,"Dành cho các anh chị  ở thành phố Busan và khu vực lân cận.

Lễ hội biển ở Busan (Busan Sea Festival) sẽ diễn ra tại bãi biển Haeundae từ ngày 1 ~ 6/8. Bên cạnh tắm biển tại bãi biển nổi tiếng nhất ở Hàn Quốc, du khách được thưởng thức các chương trình âm nhạc sôi động miễn phí, được tham gia vào các trò chơi trên biển và dưới nước, trong đó có trò chơi bắn súng nước rất thú vị (súng ống cho thuê ngay tại bãi, không phải mua).

---------------
PHOTO CREDIT:

- By: #DynamicBusan",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1787515344598512/?type=3,2017-07-23 20:41:06,569,100,81,561,7,1,0,0,0,0
1174972052519514_1785545568128823,"Rau đầu  tuần nào ace em
Hái gửi tại vườn trồng nên tươi ngon nhé 

Cà pháo xanh 5kg 22  btp. ( 1kg 5k)
1ki đậu bắp tươi ngon 1ki 7k 
Ớt xanh cay vn 200g 4k  (. 1kg 16k)
Ớt chín vn 200g. 5k. (. 1kg 22k)
Hu qua to 1ki     5k 
Ngọn bí 1kg 5k
Ngọn rau lang 1kg 6k  
Ngọn bầu.  1kg  6 k  
Mong toi      1kg        5k  
Rau muong 1kg      5k 
Cắt pháo tím. 1kg 7 k ( 5kg 29k )
CA phao xanh 1kg 5k 
Bau 1trai         5k  
Bí đao trái. 5k 
Bí đao dài hà nội  1trai 6k 
Khổ qua Tây 1kg 5k 

Mua 35k em btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1785545191462194/?type=3,2017-07-22 08:28:00,97,8,1,92,4,0,1,0,0,0
1174972052519514_1784673814882665,"Cảm động rơi nước mắt 😩

Chợt nhận ra Mình lớn rồi. Còn đâu cái thời sống ảo. Sĩ diện với cuộc đời. Giờ cứ phải thật và thực tế .  Vì đó mới chính là MÌNH . 😊
Ps/ có lẻ tất cả những gì mà liên quan đến tình cảm thiêng liêng luôn làm ta thấy xúc động.
 Trong tâm trí mỗi người Ai cũng yêu cha , yêu mẹ mình . nhưng vì cuộc sống bộn bề và tràn ngập những thứ lo toan nên chúng ta chưa bày tỏ , thể hiện được những điều chúng ta luôn ấp ủ.
 Qua đây tứ cũng mong muốn mọi người dù ít hay nhiều . Dù phô trương hay chỉ là hành động nhỏ trong cuộc sống hằng ngày .Chúng ta nên quan tâm hơn đến những đấng sinh thành vì đến khi 1 ngày nào đó mọi thứ quá muộn thì cũng chỉ còn những giọt nước mắt muộn màng hối hận mà thôi.....

#Mẹ #là #tất #cả",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1784673814882665/,2017-07-21 16:32:22,404,15,58,364,23,0,2,15,0,0
1174972052519514_1784375811579132,"Rau muống cuối tuần nào ,rau tươi non như hình ạ
Nay em cắt rồi gửi nhé
5kg chỉ có 15k. Bao thecpe 
Nhắn tin qua cho em nhe. Xin cam ơn ạ",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1784374501579263/?type=3,2017-07-21 10:02:20,43,12,2,42,1,0,0,0,0,0
1174972052519514_1784257331590980,"Thương chồng :

Cuộc sống Nơi xứ người Cơm áo gạo tiền. Nắng cháy da vẫn phải cày còng lưng .💰cố gắng lên nào 파이팅..$",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1784261241590589/?type=3,2017-07-21 08:00:51,1119,95,53,1033,18,4,5,59,0,0
1174972052519514_1784249571591756,"[TIN BUỒN XA XỨ}

Hội sinh viên Việt Nam tại Hàn Quốc vô cùng thương tiếc báo tin về việc anh (Nguyen Trung Kien), quê ở Phú Thọ, hiện đang theo học chương trình Tiến Sĩ ngành địa chất tại trường đại học Korea đã qua đời, thi thể của anh được phát hiện vào sáng hôm nay, thứ năm ngày 20/07/ 2017 và hiện thi thể của anh đang ở bệnh viện 코리아 chờ khám nghiệm tử thi.

     Anh Kiên trước đây là chi hội Trưởng của chi hội sinh viên tại trường đại học Korea, đồng thời là thành viên tích cực trong các hoạt động phong trào của Hội Sinh Viên Việt Nam tại Hàn Quốc (VASK) nhiệm kỳ 2013-2015 và 2015-2017, Anh cũng là 1 trong những đại diện cộng đồng Hàn Quốc ra thăm huyện đảo Trường Sa tháng 4/2017 để chuyển tấm lòng của kiều bào đến quân dân trên đảo Trường Sa.
 Không ngờ đây là chuyến đi công tác cộng đồng cuối cùng với sự nhiệt huyết cùng với các đóng góp đáng trân trọng của anh. Khi nhận được tin, những bạn bè, người thân của anh đều cảm thấy bàng hoàng và tiếc thương trước thông tin đột ngột này! 

     Những ai quen biết anh Kiên đều biết anh là con trai một trong một gia đình khá khó khăn ở Phú Thọ, anh sang Hàn học không chỉ mang mơ ước của bản thân mà còn cả gia đình và những người yêu quí anh. Nhưng anh lại ra đi quá sớm để lại sự hụt hẫng vô cùng lớn lao cho gia đình và bạn bè. 

Ban Chấp  Hành VNKU đã gọi điện để thông báo với gia đình anh Kiên, gia đình hiện đang rất đau buồn và bày tỏ nguyện vọng muốn được đưa thi thể anh về với quê nhà. 
Bác trai và em gái họ anh Kiên sẽ thu xếp công việc để sang đón anh về vào sáng ngày thứ 7 (22.07.2017)

Thành kính phân ưu!

P/s: Đời người ngắn ngủi quá các bạn ạ! 

 #tinbuon #NguyenTrungKien",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1784252284924818/?type=3,2017-07-21 07:52:25,1288,319,37,931,22,2,1,331,1,0
1174972052519514_1784230711593642,"Tàu đã cập bến. Đảm bảo ngon giòn nhé.
Xoài keo vn to ngon cứng giòn nhe 
6 quả 5kg 53k 
7qua 5kg 53k 
8 quả 5kg  53k 
10 quả 5kg. 52k",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1784230414927005/?type=3,2017-07-21 07:29:10,50,9,2,48,2,0,0,0,0,0
1174972052519514_1782972341719479,"Thông báo. 
Ca pháo trắng 5kg 25k btp
Cà pháo tím. 5kg 29k  btp 
Cà phao xanh 5kg ca 22k. Tặng 1kg  rau muống",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1782972111719502/?type=3,2017-07-20 07:41:24,36,20,4,36,0,0,0,0,0,0
1174972052519514_1781700231846690,"Rau muống tươi non nay em cắt nhé
5kg. 15k btp nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1781699948513385/?type=3,2017-07-19 06:33:19,202,34,1,197,2,2,1,0,0,0
1174972052519514_1781211971895516,"Rau đầu  tuần nào ace em
Hái gửi tại vườn trồng nên tươi ngon nhé 

Cà pháo xanh 5kg 23k  btp
1ki đậu bắp tươi ngon 1ki 8k 
Ớt xanh cay vn 200g 5k  (. 1kg 19k)
Hu qua to 1ki     6k 
Ngọn bí 1kg 6k
Ngọn rau lang 1kg 7k  
Ngọn bầu.  1kg  7k  
Mong toi      1kg        5k  
Rau muong 1kg      5k 
Cắt pháo tím. 1kg 7 k ( 5kg 30k )
CA phao xanh 1kg 6 k 
Bau 1trai         5k  
Bí đao trái. 7k 
Bí đao dài hà nội  1trai 6k 

Mua 35k em btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1781211031895610/?type=3,2017-07-18 20:17:32,66,13,3,63,2,0,0,0,1,0
1174972052519514_1781118798571500,"NGƯỜI ĐÀN BÀ HỔ BÁO , LÁI XE NGƯỢC CHIỀU CÒN CHỐNG NGƯỜI THI HÀNH CÔNG VỤ 

Thiệt ko hiểu con điên này nó nghĩ cái gì luôn, đi ô tô chạy lấn  làn , ngược chiều, thiên hạ chửi rần rần mà vẫn chạy, Công An đến gõ cửa nhắc chạy qua lại đúng làn. Bà ta nhào xuống chửi xong đánh luôn CA, mình thấy cậu này còn trẻ chưa có kinh nghiệm, bị dằng co 1 lúc lâu ko xử lý đc, mình nói anh gọi hỗ trợ đi, có mình a ko làm lại. Lúc sau mình bước xuống can ảnh rồi bảo anh ấy gọi hỗ trợ.
Một hồi bả xử CA xong, hung hăng đi tới xe mình, chửi địt mẹ địt bố cái kiểu, bắt xoá clip vừa quay. Lôi mình ra xe, mình sợ quá mình đã kiu thôi, bà dữ quá CA bà còn đánh nữa, tui ko dám đụng, vậy mà nó túm cổ áo lôi mình ra ngoài.....
Cái đậu xanh, đã tự nói k đánh phụ nữ rồi, mà con này nó là con quỷ chứ k fai con gái, tại nó bộp mình trước, mới vài cái con mẻ nằm dưới bánh xe, dân tình thì kiu quánh tiếp đi e, mất dạy vậy đập nó chết con mẹ nó đi... mà thấy vậy rồi nên thôi, thế là nó đi về xe lấy xe tính nhào tới ủi đít xe mình, mà ủi fai xe máy dg chở hàng, thế là anh kia đòi đập tiếp 😂😂😂
Không biết có con ông cháu cha gì ko mà hóng hách bố láo dã man.
#hong #chongnguoithihanhcongvu
Share : Huỳnh Nguyễn Diệu Hạnh
--HT--",,status,,2017-07-18 18:34:10,177,68,19,153,2,1,1,0,20,0
1174972052519514_1781098538573526,"동대구 버스터미널 
Khu vực bán vé và đầu cầu thang máy 
Cẩn thận để đón hè nhé anh em! 
Ảnh: Trần Thiết",Timeline Photos,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1192330094117043.1073741829.1174972052519514/1781098538573526/?type=3,2017-07-18 18:06:41,384,23,37,369,2,7,0,6,0,0
1174972052519514_1779911088692271,"👫Thông báo 
thứ 5 em lại gói bánh tiếp nhé ..đặt nhanh thu 6 gui kip ạ
✅Bánh lá dừa. 1 chục. 20,000won  ( nhân chuối và nhân đậu )
✅Bánh ú  nước tro. 1 chục 15.000won 
✅bánh ít  1chuc. 15.000won . ( nhận dừa ngọt và nhận đậu)
✅Bánh tet 1 dòn  7.000won  ( nhân chối.  Nhân đậu mỡ. Nhân nước tro.) 
✅Bánh chưng 1 cái. 11k ( nhân đậu mỡ 

Thu 6 em gui  thứ 7 nhận nhé!!",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1779910792025634/?type=3,2017-07-17 18:11:08,93,21,4,88,3,2,0,0,0,0
1174972052519514_1779890448694335,"Thèm quá !!mận mùa hè đã đến mùa thu hoạch nhé!!!
Nhanh tay đặt hàng để ăn nào  bà con xa xứ ơi !
Mận Hậu đỏ tươi cứng giòn ăn chua chua ngọt ngọt nay hái rồi gửi luôn nha bà con 
✳️Giá bán: 
Loại A:  to.  5kg. 31k. btp 
Loại B. To Vừa   5kg 27k btp 
Loại C.  Nhỏ 5kg 24k btp 

Nhắn tin cho em nhanh nhé xin cam ơn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1779890225361024/?type=3,2017-07-17 17:40:13,159,33,5,153,3,2,0,1,0,0
1174972052519514_1779821108701269,"Tin nóng

Khu vực 경기도 시흥시 Chợ 정왕동 đang bắt rất mạnh
Ace Bất hợp pháp ở khu vực trên chú ý nhé.",Timeline Photos,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1192330094117043.1073741829.1174972052519514/1779821108701269/?type=3,2017-07-17 16:32:58,585,34,35,558,4,11,1,11,0,0
1174972052519514_1779814002035313,Việt Kiều nhục nhã khi về đến sân bay Tân Sơn NHất,Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1779812175368829/,2017-07-17 16:22:06,2239,348,10683,1600,424,30,9,41,135,0
1174972052519514_1779502618733118,"Thông báo
Đầu cá hồi tươi ngon bổ lắm. Nay tàu cập bến rồi nhé 
5kg 42k btp
3kg 30kbtp
Nhắn tin em nhanh nhé. Nay gui mai nhận",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1779501898733190/?type=3,2017-07-17 09:29:11,72,18,0,69,2,1,0,0,0,0
1174972052519514_1779413445408702,"Tâm sự của 1 bạn bức xúc khi nói về đại sứ quán Việt Nam tại Hàn quốc ..

Có ai ghét đi lên đại sứ quán như em không 
Đi lên dsq để nhờ họ thông dịch và công chứng 1 số giấy tờ , vừa đến cua có chị gái đứng gác cửa (kểu như để hướng dẩn ). Chị ấy mặt mài lành lặng trông cũng đươc mà trí nhớ thì không tốt lấm ,, (lần thứ nhất )e vào đến cửa theo lịch sự ... em chào chị e đến đây để thông dịch va công chứng 1 số giấy tờ ... chi xinh đẹp ấy bảo là.   Thế sao e không đến sớm (lúc dó là. 11gio 10p )
Bây giờ đến giờ nghĩ trưa rồi e về đi đầu giờ chiều đến ,,,  chị ơi chứ không phải giờ nghĩ trua là từ 12 giờ sao chị ,,,, (thay đổi sắc mặt ) uhm thì 12 gio mà giờ người đông lắm vẵn còn đang xếp mấy hàng trong đấy e vào cung phãi đi ra thôi  , dạ không sao e vào xếp hàng củng dc ạ ,uhm vậy e vào phòng b2.   E củng bẽn lẻn đi vào. Vào đến phòng b2 thì e nhin xung  oanh chẵng có bóng ma nào ngoài mình em đang xếp hàng cả ,,, nỗi cả da gà với chị canh cửa
Lần 2 đến  e vẩn chào chi hôm trươsc em có công chứng giấy tờ o dsq mà họ quên đóng mọc sát nhận nên hôm nao e đến để lấy mọc.... chi ấy bảo thế sáng mai e đến nhé ..sao lai sáng mai vay chị.  .. em muốn công chứng hay đóng mọc gì phải đến buổi sáng , nhưng chi oi e không đến công chứng hay làm gì cả lỗi là do bên chị làm ăn thiếu trách nhiệm e chỉ nhờ dịch và công chứng sác nhận có 1 tơ giấy thôi mà phí là 85k đã thế lai quên đóng nọc sác nhận cho em đễ em phải tốn công đến đây rồi giờ lại bảo mai e đến là thế nào chi ,,, thôi thôi thế em vào đi
Them cái má người hàn làm visa với thu phí tiền mọc vãi cả lòng ,,,
   
Trời ạ nguoi ta đi làm giấy bỏ tiền ra mà họ cứ xem như đi xin của họ vậy 
Mih la nguoi vn mà ghét đến dsq vn kinh khủng

Nguồn chia sẻ : https://www.facebook.com/truongthingocdieu/posts/997682060335102",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1779413268742053/?type=3,2017-07-17 07:42:03,1843,297,186,1651,20,11,15,24,122,0
